colaborador_sk,data_nascimento,genero,estado_civil,escolaridade,cep,bairro,cidade,estado,data_admissao,data_demissao,nivel_hierarquico,departamento_nome_api,cargo_nome_api,turno_trabalho,tipo_contrato,target_pediu_demissao,qtd_dependentes,perfil_comportamental,salario_contratual,valor_liquido,is_perfil_Nao_Mapeado,is_dep_RELACIONAMENTO,is_com_dependentes,data_corte,idade,meses_de_casa,faixa_salarial,faixa_idade
42,1989-01-25,Feminino,Casado,Pos Graduacao,73090903,Setor Habitacional Contagem (Sobradinho),Brasília,DF,2018-09-24,,Alto,JURÍDICO,DIRETORA JURIDICA ,Comercial,CLT,0,0,E,10778.0,8474.27,0,0,0,2026-04-22 18:23:08.797316,37,90.9,Alto,Acima_35
21,1991-11-23,Feminino,Casado,Superior (cursando),67125130,Icuí-Guajará,Ananindeua,PA,2022-11-07,,Baixo,OPERACIONAL,ASSISTENTE OPERACIONAL,Comercial,CLT,0,3,PA,2413.0,1368.97,0,0,1,2026-04-22 18:23:08.797316,34,41.46,Baixo,26_a_35
247,1974-05-08,Masculino,Casado,Pos Graduacao,02346000,Jardim Leonor Mendes de Barros,São Paulo,SP,2026-03-02,,Alto,NOVOS NEGÓCIOS,GERENTE DE NEGOCIOS,Comercial,CLT,0,2,Não Mapeado,15000.0,8598.44,1,0,1,2026-04-22 18:23:08.797316,51,1.68,Alto,Acima_35
65,1995-01-25,Masculino,Solteiro,Superior Completo,72879300,Ypiranga,Valparaíso de Goiás,GO,2023-02-13,,Baixo,OPERACIONAL,ANALISTA OPERACIONAL II,Comercial,CLT,0,3,EC,3480.0,2322.8,0,0,1,2026-04-22 18:23:08.797316,31,38.24,Médio,26_a_35
43,1997-03-30,Masculino,Casado,Pos Graduacao,72878320,Cidade Jardins,Valparaíso de Goiás,GO,2016-05-03,,Baixo,TI,DESENVOLVEDOR II,Comercial,CLT,0,2,PA,5000.0,1596.64,0,0,1,2026-04-22 18:23:08.797316,29,119.61,Médio,26_a_35
83,2000-02-18,Masculino,Casado,Superior Completo,72546710,Santa Maria,Brasília,DF,2020-12-02,,Médio,OPERACIONAL,LIDER DE OPERACOES,Comercial,CLT,0,0,AC,5328.0,4079.12,0,0,0,2026-04-22 18:23:08.797316,26,64.62,Alto,26_a_35
45,1993-04-02,Feminino,Solteiro,Pos Graduacao,71805543,Riacho Fundo,Brasília,DF,2025-04-07,2026-01-09,Médio,RELACIONAMENTO,ANALISTA DE CUSTOMER SUCCESS I,Comercial,CLT,1,0,EP,4222.0,0.0,0,1,0,2026-01-09 00:00:00.000000,32,9.1,Médio,26_a_35
1075,1994-01-07,Feminino,Viúvo,Superior Completo,71698103,Vila do Boa,Brasília,DF,2026-04-01,,Baixo,ADMINISTRATIVO / FINANCEIRO,ASSISTENTE ADMINISTRATIVO,Integral,CLT,0,0,PAC,2300.0,,0,0,0,2026-04-22 18:23:08.797316,32,0.69,Baixo,26_a_35
1112,1999-04-14,Feminino,Casado,Superior Completo,72610132,Recanto das Emas,Brasília,DF,2026-04-01,,Baixo,CONTABILIDADE,ANALISTA FISCAL I,Integral,CLT,0,0,Não Mapeado,4220.0,,1,0,0,2026-04-22 18:23:08.797316,27,0.69,Médio,26_a_35
71,1999-02-17,Masculino,Solteiro,Superior Completo,72876128,Valparaiso I - Etapa B,Valparaíso de Goiás,GO,2026-04-01,,Baixo,OPERACIONAL,ANALISTA OPERACIONAL I,Comercial,CLT,0,0,EA,2195.0,2171.52,0,0,0,2026-04-22 18:23:08.797316,27,0.69,Baixo,26_a_35
107,1978-10-05,Masculino,Casado,Superior Completo,71909000,Norte (Águas Claras),Brasília,DF,2025-04-22,,Baixo,TI,ANALISTA DE TESTES/QA II,Integral,CLT,0,2,PA,6332.0,5187.33,0,0,1,2026-04-22 18:23:08.797316,47,11.99,Alto,Acima_35
33,1988-07-20,Feminino,Solteiro,Superior Completo,71573201,Paranoá,Brasília,DF,2024-02-05,,Baixo,OPERACIONAL,ANALISTA OPERACIONAL I,Comercial,Contrato,0,0,PA,2491.0,2239.67,0,0,0,2026-04-22 18:23:08.797316,37,26.51,Baixo,Acima_35
46,1993-11-20,Masculino,Casado,Pos Graduacao,71884561,Riacho Fundo II,Não Informado,Não Informado,2025-04-07,2026-02-12,Médio,TI,ANALISTA DE SUPORTE DE SISTEMAS II,Comercial,CLT,1,2,PC,4391.0,0.0,0,0,1,2026-02-12 00:00:00.000000,32,10.22,Médio,26_a_35
124,1980-03-30,Feminino,Casado,Pos Graduacao,71592045,Itapoã Parque (Itapoã),Brasília,DF,2023-08-07,,Baixo,TI,AUDITORA INTERNA,Comercial,CLT,0,3,EC,6271.0,4932.51,0,0,1,2026-04-22 18:23:08.797316,46,32.49,Alto,Acima_35
74,1999-04-14,Masculino,Solteiro,Superior (cursando),72304532,Samambaia Sul,Brasília,DF,2023-09-04,2024-11-08,Médio,TI,ANALISTA DE TECNOLOGIA,Comercial,CLT,1,0,CE,3500.0,0.0,0,0,0,2024-11-08 00:00:00.000000,25,14.16,Médio,Ate_25
30,1988-12-07,Masculino,Casado,Superior Completo,74530250,Vila Boa Sorte,Goiânia,GO,2024-04-09,,Médio,TI,ARQUITETO DE SOFTWARE,Comercial,CLT,0,1,PA,7661.0,5155.75,0,0,1,2026-04-22 18:23:08.797316,37,24.41,Alto,Acima_35
